ParticipantID,Condition,List,Category,Item,Response_Num,Response_Bool,Response_Cat
3_002,nametag,10,Transphobia Scale,I believe that a person can never change their gender.,1,NA,NA
3_002,nametag,10,Transphobia Scale,"A person's genitalia define what gender they are, e.g., a penis defines a person as being a man, a vagina defines a person as being a woman.",1,NA,NA
3_002,nametag,10,Transphobia Scale,I avoid people on the street whose gender is unclear to me.,1,NA,NA
3_002,nametag,10,Transphobia Scale,"I don't like it when someone is flirting with me, and I can't tell if they are a man or a woman.",1,NA,NA
3_002,nametag,10,Transphobia Scale,I believe that the male/female dichotomy is natural.,1,NA,NA
3_002,nametag,10,Transphobia Scale,I think there is something wrong with a person who says that they are neither a man nor a woman.,1,NA,NA
3_002,nametag,10,Age,18-24,21,NA,NA
3_002,nametag,10,Gender,Gender,NA,NA,Female
3_002,nametag,10,Transgender & Gender-Diverse,My gender is the same as what was written on my original birth certificate,NA,TRUE,NA
3_002,nametag,10,Transgender & Gender-Diverse,My gender is different than what was written on my original birth certificate,NA,FALSE,NA
3_002,nametag,10,Transgender & Gender-Diverse,I consider myself cisgender,NA,FALSE,NA
3_002,nametag,10,Transgender & Gender-Diverse,I consider myself transgender,NA,FALSE,NA
3_002,nametag,10,Transgender & Gender-Diverse,I don't consider myself cisgender or transgender,NA,FALSE,NA
3_002,nametag,10,Transgender & Gender-Diverse,Prefer not to answer,NA,FALSE,NA
3_002,nametag,10,Sexuality,Asexual,NA,FALSE,NA
3_002,nametag,10,Sexuality,Bisexual/Pansexual,NA,TRUE,NA
3_002,nametag,10,Sexuality,Gay/Lesbian,NA,FALSE,NA
3_002,nametag,10,Sexuality,Heterosexual/Straight,NA,FALSE,NA
3_002,nametag,10,Sexuality,Queer,NA,TRUE,NA
3_002,nametag,10,Sexuality,Questioning,NA,FALSE,NA
3_002,nametag,10,Sexuality,Prefer not to answer,NA,FALSE,NA
3_002,nametag,10,Sexuality,I use a different term,NA,FALSE,NA
3_002,nametag,10,Education,4-year degree,NA,NA,4-year degree
3_002,nametag,10,English Experience,Native (learned from birth),NA,NA,Native (learned from birth)
3_002,nametag,10,Race/Ethnicity,American Indian or Alaska Native,NA,FALSE,NA
3_002,nametag,10,Race/Ethnicity,Asian,NA,FALSE,NA
3_002,nametag,10,Race/Ethnicity,"Black, African American, or African",NA,FALSE,NA
3_002,nametag,10,Race/Ethnicity,"Hispanic, Latino, or Spanish",NA,TRUE,NA
3_002,nametag,10,Race/Ethnicity,Middle Eastern or North African,NA,FALSE,NA
3_002,nametag,10,Race/Ethnicity,Native Hawaiian or Pacific Islander,NA,FALSE,NA
3_002,nametag,10,Race/Ethnicity,White,NA,FALSE,NA
3_002,nametag,10,Race/Ethnicity,Prefer not to answer,NA,FALSE,NA
3_002,nametag,10,Race/Ethnicity,I use a different term,NA,FALSE,NA
3_003,nametag,11,Sentence Naturalness Ratings,Each,6,NA,NA
3_003,nametag,11,Sentence Naturalness Ratings,"Fem
Name",6,NA,NA
3_003,nametag,11,Sentence Naturalness Ratings,Every,5,NA,NA
3_003,nametag,11,Sentence Naturalness Ratings,"Masc
Name",6,NA,NA
3_003,nametag,11,Sentence Naturalness Ratings,Generic,6,NA,NA
3_003,nametag,11,Sentence Naturalness Ratings,"Neutral
Name",7,NA,NA
3_003,nametag,11,Familiarity With They/Them Pronouns,Myself,NA,FALSE,NA
3_003,nametag,11,Familiarity With They/Them Pronouns,Close To,NA,FALSE,NA
3_003,nametag,11,Familiarity With They/Them Pronouns,Have Met,NA,TRUE,NA
3_003,nametag,11,Familiarity With They/Them Pronouns,Heard About,NA,FALSE,NA
3_003,nametag,11,Familiarity With They/Them Pronouns,Not Heard About,NA,FALSE,NA
3_003,nametag,11,Familiarity With Pronoun-Sharing Practices,Intros: Others,NA,NA,A few
3_003,nametag,11,Familiarity With Pronoun-Sharing Practices,Intros: Self,NA,NA,"Never, because I prefer not to"
3_003,nametag,11,Familiarity With Pronoun-Sharing Practices,Nametags: Others,NA,NA,None
3_003,nametag,11,Familiarity With Pronoun-Sharing Practices,Nametags: Self,NA,NA,"Never, because I prefer not to"
3_003,nametag,11,Transphobia Scale,I believe that the male/female dichotomy is natural.,6,NA,NA
3_003,nametag,11,Transphobia Scale,"I don't like it when someone is flirting with me, and I can't tell if they are a man or a woman.",6,NA,NA
3_003,nametag,11,Transphobia Scale,"I am uncomfortable around people who don't conform to traditional gender roles, e.g., aggressive women or emotional men.",1,NA,NA
3_003,nametag,11,Transphobia Scale,I would be upset if someone I'd known a long time revealed to me that they used to be another gender.,1,NA,NA
3_003,nametag,11,Transphobia Scale,"A person's genitalia define what gender they are, e.g., a penis defines a person as being a man, a vagina defines a person as being a woman.",2,NA,NA
3_003,nametag,11,Transphobia Scale,I avoid people on the street whose gender is unclear to me.,1,NA,NA
3_003,nametag,11,Transphobia Scale,I think there is something wrong with a person who says that they are neither a man nor a woman.,1,NA,NA
3_003,nametag,11,Transphobia Scale,"When I meet someone, it is important for me to be able to identify them as a man or a woman.",2,NA,NA
3_003,nametag,11,Transphobia Scale,I believe that a person can never change their gender.,1,NA,NA
3_003,nametag,11,Age,35-44,43,NA,NA
3_003,nametag,11,Gender,Gender,NA,NA,Male
3_003,nametag,11,Transgender & Gender-Diverse,My gender is the same as what was written on my original birth certificate,NA,TRUE,NA
3_003,nametag,11,Transgender & Gender-Diverse,My gender is different than what was written on my original birth certificate,NA,FALSE,NA
3_003,nametag,11,Transgender & Gender-Diverse,I consider myself cisgender,NA,FALSE,NA
3_003,nametag,11,Transgender & Gender-Diverse,I consider myself transgender,NA,FALSE,NA
3_003,nametag,11,Transgender & Gender-Diverse,I don't consider myself cisgender or transgender,NA,FALSE,NA
3_003,nametag,11,Transgender & Gender-Diverse,Prefer not to answer,NA,FALSE,NA
3_003,nametag,11,Sexuality,Asexual,NA,FALSE,NA
3_003,nametag,11,Sexuality,Bisexual/Pansexual,NA,FALSE,NA
3_003,nametag,11,Sexuality,Gay/Lesbian,NA,FALSE,NA
3_003,nametag,11,Sexuality,Heterosexual/Straight,NA,TRUE,NA
3_003,nametag,11,Sexuality,Queer,NA,FALSE,NA
3_003,nametag,11,Sexuality,Questioning,NA,FALSE,NA
3_003,nametag,11,Sexuality,Prefer not to answer,NA,FALSE,NA
3_003,nametag,11,Sexuality,I use a different term,NA,FALSE,NA
3_003,nametag,11,Education,4-year degree,NA,NA,4-year degree
3_003,nametag,11,English Experience,Native (learned from birth),NA,NA,Native (learned from birth)
3_003,nametag,11,Race/Ethnicity,American Indian or Alaska Native,NA,FALSE,NA
3_003,nametag,11,Race/Ethnicity,Asian,NA,FALSE,NA
3_003,nametag,11,Race/Ethnicity,"Black, African American, or African",NA,FALSE,NA
3_003,nametag,11,Race/Ethnicity,"Hispanic, Latino, or Spanish",NA,FALSE,NA
3_003,nametag,11,Race/Ethnicity,Middle Eastern or North African,NA,FALSE,NA
3_003,nametag,11,Race/Ethnicity,Native Hawaiian or Pacific Islander,NA,FALSE,NA
3_003,nametag,11,Race/Ethnicity,White,NA,TRUE,NA
3_003,nametag,11,Race/Ethnicity,Prefer not to answer,NA,FALSE,NA
3_003,nametag,11,Race/Ethnicity,I use a different term,NA,FALSE,NA
3_004,nametag,12,Sentence Naturalness Ratings,Each,5,NA,NA
3_004,nametag,12,Sentence Naturalness Ratings,Generic,7,NA,NA
3_004,nametag,12,Sentence Naturalness Ratings,Every,5,NA,NA
3_004,nametag,12,Sentence Naturalness Ratings,"Masc
Name",4,NA,NA
3_004,nametag,12,Sentence Naturalness Ratings,"Neutral
Name",4,NA,NA
3_004,nametag,12,Sentence Naturalness Ratings,"Fem
Name",4,NA,NA
3_004,nametag,12,Familiarity With They/Them Pronouns,Myself,NA,FALSE,NA
3_004,nametag,12,Familiarity With They/Them Pronouns,Close To,NA,FALSE,NA
3_004,nametag,12,Familiarity With They/Them Pronouns,Have Met,NA,FALSE,NA
3_004,nametag,12,Familiarity With They/Them Pronouns,Heard About,NA,TRUE,NA
3_004,nametag,12,Familiarity With They/Them Pronouns,Not Heard About,NA,FALSE,NA
3_004,nametag,12,Familiarity With Pronoun-Sharing Practices,Intros: Others,NA,NA,A few
3_004,nametag,12,Familiarity With Pronoun-Sharing Practices,Intros: Self,NA,NA,"Never, because I prefer not to"
3_004,nametag,12,Familiarity With Pronoun-Sharing Practices,Nametags: Others,NA,NA,A few
3_004,nametag,12,Familiarity With Pronoun-Sharing Practices,Nametags: Self,NA,NA,"Never, because I prefer not to"
3_004,nametag,12,Transphobia Scale,"A person's genitalia define what gender they are, e.g., a penis defines a person as being a man, a vagina defines a person as being a woman.",3,NA,NA
3_004,nametag,12,Transphobia Scale,"I am uncomfortable around people who don't conform to traditional gender roles, e.g., aggressive women or emotional men.",2,NA,NA
3_004,nametag,12,Transphobia Scale,I think there is something wrong with a person who says that they are neither a man nor a woman.,3,NA,NA
3_004,nametag,12,Transphobia Scale,I believe that a person can never change their gender.,3,NA,NA
3_004,nametag,12,Transphobia Scale,I avoid people on the street whose gender is unclear to me.,4,NA,NA
3_004,nametag,12,Transphobia Scale,I would be upset if someone I'd known a long time revealed to me that they used to be another gender.,2,NA,NA
3_004,nametag,12,Transphobia Scale,"I don't like it when someone is flirting with me, and I can't tell if they are a man or a woman.",4,NA,NA
3_004,nametag,12,Transphobia Scale,"When I meet someone, it is important for me to be able to identify them as a man or a woman.",5,NA,NA
3_004,nametag,12,Transphobia Scale,I believe that the male/female dichotomy is natural.,5,NA,NA
3_004,nametag,12,Age,45-54,50,NA,NA
3_004,nametag,12,Gender,Gender,NA,NA,Male
3_004,nametag,12,Transgender & Gender-Diverse,My gender is the same as what was written on my original birth certificate,NA,TRUE,NA
3_004,nametag,12,Transgender & Gender-Diverse,My gender is different than what was written on my original birth certificate,NA,FALSE,NA
3_004,nametag,12,Transgender & Gender-Diverse,I consider myself cisgender,NA,TRUE,NA
3_004,nametag,12,Transgender & Gender-Diverse,I consider myself transgender,NA,FALSE,NA
3_004,nametag,12,Transgender & Gender-Diverse,I don't consider myself cisgender or transgender,NA,FALSE,NA
3_004,nametag,12,Transgender & Gender-Diverse,Prefer not to answer,NA,FALSE,NA
3_004,nametag,12,Sexuality,Asexual,NA,FALSE,NA
3_004,nametag,12,Sexuality,Bisexual/Pansexual,NA,FALSE,NA
3_004,nametag,12,Sexuality,Gay/Lesbian,NA,FALSE,NA
3_004,nametag,12,Sexuality,Heterosexual/Straight,NA,TRUE,NA
3_004,nametag,12,Sexuality,Queer,NA,FALSE,NA
3_004,nametag,12,Sexuality,Questioning,NA,FALSE,NA
3_004,nametag,12,Sexuality,Prefer not to answer,NA,FALSE,NA
3_004,nametag,12,Sexuality,I use a different term,NA,FALSE,NA
3_004,nametag,12,Education,Professional degree,NA,NA,Professional degree
3_004,nametag,12,English Experience,Native (learned from birth),NA,NA,Native (learned from birth)
3_004,nametag,12,Race/Ethnicity,American Indian or Alaska Native,NA,FALSE,NA
3_004,nametag,12,Race/Ethnicity,Asian,NA,FALSE,NA
3_004,nametag,12,Race/Ethnicity,"Black, African American, or African",NA,FALSE,NA
3_004,nametag,12,Race/Ethnicity,"Hispanic, Latino, or Spanish",NA,FALSE,NA
3_004,nametag,12,Race/Ethnicity,Middle Eastern or North African,NA,FALSE,NA
3_004,nametag,12,Race/Ethnicity,Native Hawaiian or Pacific Islander,NA,FALSE,NA
3_004,nametag,12,Race/Ethnicity,White,NA,TRUE,NA
3_004,nametag,12,Race/Ethnicity,Prefer not to answer,NA,FALSE,NA
3_004,nametag,12,Race/Ethnicity,I use a different term,NA,FALSE,NA
3_005,intro,13,Sentence Naturalness Ratings,"Fem
Name",1,NA,NA
3_005,intro,13,Sentence Naturalness Ratings,Every,7,NA,NA
3_005,intro,13,Sentence Naturalness Ratings,Each,7,NA,NA
3_005,intro,13,Sentence Naturalness Ratings,Generic,5,NA,NA
3_005,intro,13,Sentence Naturalness Ratings,"Neutral
Name",2,NA,NA
3_005,intro,13,Sentence Naturalness Ratings,"Masc
Name",1,NA,NA
3_005,intro,13,Familiarity With They/Them Pronouns,Myself,NA,FALSE,NA
3_005,intro,13,Familiarity With They/Them Pronouns,Close To,NA,FALSE,NA
3_005,intro,13,Familiarity With They/Them Pronouns,Have Met,NA,TRUE,NA
3_005,intro,13,Familiarity With They/Them Pronouns,Heard About,NA,FALSE,NA
3_005,intro,13,Familiarity With They/Them Pronouns,Not Heard About,NA,FALSE,NA
3_005,intro,13,Familiarity With Pronoun-Sharing Practices,Intros: Others,NA,NA,None
3_005,intro,13,Familiarity With Pronoun-Sharing Practices,Intros: Self,NA,NA,"Never, because I prefer not to"
3_005,intro,13,Familiarity With Pronoun-Sharing Practices,Nametags: Others,NA,NA,A few
3_005,intro,13,Familiarity With Pronoun-Sharing Practices,Nametags: Self,NA,NA,"Never, because I prefer not to"
3_005,intro,13,Transphobia Scale,I believe that a person can never change their gender.,4,NA,NA
3_005,intro,13,Transphobia Scale,"I am uncomfortable around people who don't conform to traditional gender roles, e.g., aggressive women or emotional men.",1,NA,NA
3_005,intro,13,Transphobia Scale,"When I meet someone, it is important for me to be able to identify them as a man or a woman.",2,NA,NA
3_005,intro,13,Transphobia Scale,I believe that the male/female dichotomy is natural.,7,NA,NA
3_005,intro,13,Transphobia Scale,I avoid people on the street whose gender is unclear to me.,1,NA,NA
3_005,intro,13,Transphobia Scale,"A person's genitalia define what gender they are, e.g., a penis defines a person as being a man, a vagina defines a person as being a woman.",4,NA,NA
3_005,intro,13,Transphobia Scale,I would be upset if someone I'd known a long time revealed to me that they used to be another gender.,2,NA,NA
3_005,intro,13,Transphobia Scale,I think there is something wrong with a person who says that they are neither a man nor a woman.,5,NA,NA
3_005,intro,13,Transphobia Scale,"I don't like it when someone is flirting with me, and I can't tell if they are a man or a woman.",2,NA,NA
3_005,intro,13,Age,35-44,37,NA,NA
3_005,intro,13,Gender,Gender,NA,NA,Female
3_005,intro,13,Transgender & Gender-Diverse,My gender is the same as what was written on my original birth certificate,NA,TRUE,NA
3_005,intro,13,Transgender & Gender-Diverse,My gender is different than what was written on my original birth certificate,NA,FALSE,NA
3_005,intro,13,Transgender & Gender-Diverse,I consider myself cisgender,NA,TRUE,NA
3_005,intro,13,Transgender & Gender-Diverse,I consider myself transgender,NA,FALSE,NA
3_005,intro,13,Transgender & Gender-Diverse,I don't consider myself cisgender or transgender,NA,FALSE,NA
3_005,intro,13,Transgender & Gender-Diverse,Prefer not to answer,NA,FALSE,NA
3_005,intro,13,Sexuality,Asexual,NA,FALSE,NA
3_005,intro,13,Sexuality,Bisexual/Pansexual,NA,FALSE,NA
3_005,intro,13,Sexuality,Gay/Lesbian,NA,FALSE,NA
3_005,intro,13,Sexuality,Heterosexual/Straight,NA,TRUE,NA
3_005,intro,13,Sexuality,Queer,NA,FALSE,NA
3_005,intro,13,Sexuality,Questioning,NA,FALSE,NA
3_005,intro,13,Sexuality,Prefer not to answer,NA,FALSE,NA
3_005,intro,13,Sexuality,I use a different term,NA,FALSE,NA
3_005,intro,13,Education,Professional degree,NA,NA,Professional degree
3_005,intro,13,English Experience,Native (learned from birth),NA,NA,Native (learned from birth)
3_005,intro,13,Race/Ethnicity,American Indian or Alaska Native,NA,FALSE,NA
3_005,intro,13,Race/Ethnicity,Asian,NA,FALSE,NA
3_005,intro,13,Race/Ethnicity,"Black, African American, or African",NA,FALSE,NA
3_005,intro,13,Race/Ethnicity,"Hispanic, Latino, or Spanish",NA,FALSE,NA
3_005,intro,13,Race/Ethnicity,Middle Eastern or North African,NA,FALSE,NA
3_005,intro,13,Race/Ethnicity,Native Hawaiian or Pacific Islander,NA,FALSE,NA
3_005,intro,13,Race/Ethnicity,White,NA,TRUE,NA
3_005,intro,13,Race/Ethnicity,Prefer not to answer,NA,FALSE,NA
3_005,intro,13,Race/Ethnicity,I use a different term,NA,FALSE,NA
3_006,intro,14,Sentence Naturalness Ratings,"Masc
Name",6,NA,NA
3_006,intro,14,Sentence Naturalness Ratings,Generic,6,NA,NA
3_006,intro,14,Sentence Naturalness Ratings,"Fem
Name",6,NA,NA
3_006,intro,14,Sentence Naturalness Ratings,Each,6,NA,NA
3_006,intro,14,Sentence Naturalness Ratings,Every,6,NA,NA
3_006,intro,14,Sentence Naturalness Ratings,"Neutral
Name",6,NA,NA
3_006,intro,14,Familiarity With They/Them Pronouns,Myself,NA,FALSE,NA
3_006,intro,14,Familiarity With They/Them Pronouns,Close To,NA,TRUE,NA
3_006,intro,14,Familiarity With They/Them Pronouns,Have Met,NA,FALSE,NA
3_006,intro,14,Familiarity With They/Them Pronouns,Heard About,NA,FALSE,NA
3_006,intro,14,Familiarity With They/Them Pronouns,Not Heard About,NA,FALSE,NA
3_006,intro,14,Familiarity With Pronoun-Sharing Practices,Intros: Others,NA,NA,Most
3_006,intro,14,Familiarity With Pronoun-Sharing Practices,Intros: Self,NA,NA,Usually
3_006,intro,14,Familiarity With Pronoun-Sharing Practices,Nametags: Others,NA,NA,Most
3_006,intro,14,Familiarity With Pronoun-Sharing Practices,Nametags: Self,NA,NA,Always
3_006,intro,14,Transphobia Scale,I believe that the male/female dichotomy is natural.,1,NA,NA
3_006,intro,14,Transphobia Scale,"I don't like it when someone is flirting with me, and I can't tell if they are a man or a woman.",1,NA,NA
3_006,intro,14,Transphobia Scale,"A person's genitalia define what gender they are, e.g., a penis defines a person as being a man, a vagina defines a person as being a woman.",1,NA,NA
3_006,intro,14,Transphobia Scale,I avoid people on the street whose gender is unclear to me.,1,NA,NA
3_006,intro,14,Transphobia Scale,"I am uncomfortable around people who don't conform to traditional gender roles, e.g., aggressive women or emotional men.",1,NA,NA
3_006,intro,14,Transphobia Scale,"When I meet someone, it is important for me to be able to identify them as a man or a woman.",1,NA,NA
3_006,intro,14,Transphobia Scale,I believe that a person can never change their gender.,1,NA,NA
3_006,intro,14,Transphobia Scale,I think there is something wrong with a person who says that they are neither a man nor a woman.,1,NA,NA
3_006,intro,14,Transphobia Scale,I would be upset if someone I'd known a long time revealed to me that they used to be another gender.,1,NA,NA
3_006,intro,14,Age,35-44,35,NA,NA
3_006,intro,14,Gender,Gender,NA,NA,Female
3_006,intro,14,Transgender & Gender-Diverse,My gender is the same as what was written on my original birth certificate,NA,TRUE,NA
3_006,intro,14,Transgender & Gender-Diverse,My gender is different than what was written on my original birth certificate,NA,FALSE,NA
3_006,intro,14,Transgender & Gender-Diverse,I consider myself cisgender,NA,TRUE,NA
3_006,intro,14,Transgender & Gender-Diverse,I consider myself transgender,NA,FALSE,NA
3_006,intro,14,Transgender & Gender-Diverse,I don't consider myself cisgender or transgender,NA,FALSE,NA
3_006,intro,14,Transgender & Gender-Diverse,Prefer not to answer,NA,FALSE,NA
3_006,intro,14,Sexuality,Asexual,NA,FALSE,NA
3_006,intro,14,Sexuality,Bisexual/Pansexual,NA,TRUE,NA
3_006,intro,14,Sexuality,Gay/Lesbian,NA,FALSE,NA
3_006,intro,14,Sexuality,Heterosexual/Straight,NA,FALSE,NA
3_006,intro,14,Sexuality,Queer,NA,TRUE,NA
3_006,intro,14,Sexuality,Questioning,NA,FALSE,NA
3_006,intro,14,Sexuality,Prefer not to answer,NA,FALSE,NA
3_006,intro,14,Sexuality,I use a different term,NA,FALSE,NA
3_006,intro,14,Education,Professional degree,NA,NA,Professional degree
3_006,intro,14,English Experience,Native (learned from birth),NA,NA,Native (learned from birth)
3_006,intro,14,Race/Ethnicity,American Indian or Alaska Native,NA,FALSE,NA
3_006,intro,14,Race/Ethnicity,Asian,NA,FALSE,NA
3_006,intro,14,Race/Ethnicity,"Black, African American, or African",NA,FALSE,NA
3_006,intro,14,Race/Ethnicity,"Hispanic, Latino, or Spanish",NA,FALSE,NA
3_006,intro,14,Race/Ethnicity,Middle Eastern or North African,NA,FALSE,NA
3_006,intro,14,Race/Ethnicity,Native Hawaiian or Pacific Islander,NA,FALSE,NA
3_006,intro,14,Race/Ethnicity,White,NA,TRUE,NA
3_006,intro,14,Race/Ethnicity,Prefer not to answer,NA,FALSE,NA
3_006,intro,14,Race/Ethnicity,I use a different term,NA,FALSE,NA
3_007,intro,15,Sentence Naturalness Ratings,"Masc
Name",6,NA,NA
3_007,intro,15,Sentence Naturalness Ratings,Generic,6,NA,NA
3_007,intro,15,Sentence Naturalness Ratings,"Fem
Name",7,NA,NA
3_007,intro,15,Sentence Naturalness Ratings,Each,5,NA,NA
3_007,intro,15,Sentence Naturalness Ratings,Every,3,NA,NA
3_007,intro,15,Sentence Naturalness Ratings,"Neutral
Name",3,NA,NA
3_007,intro,15,Familiarity With They/Them Pronouns,Myself,NA,FALSE,NA
3_007,intro,15,Familiarity With They/Them Pronouns,Close To,NA,FALSE,NA
3_007,intro,15,Familiarity With They/Them Pronouns,Have Met,NA,TRUE,NA
3_007,intro,15,Familiarity With They/Them Pronouns,Heard About,NA,FALSE,NA
3_007,intro,15,Familiarity With They/Them Pronouns,Not Heard About,NA,FALSE,NA
3_007,intro,15,Familiarity With Pronoun-Sharing Practices,Intros: Others,NA,NA,A few
3_007,intro,15,Familiarity With Pronoun-Sharing Practices,Intros: Self,NA,NA,Rarely
3_007,intro,15,Familiarity With Pronoun-Sharing Practices,Nametags: Others,NA,NA,Some
3_007,intro,15,Familiarity With Pronoun-Sharing Practices,Nametags: Self,NA,NA,Rarely
3_007,intro,15,Transphobia Scale,"A person's genitalia define what gender they are, e.g., a penis defines a person as being a man, a vagina defines a person as being a woman.",2,NA,NA
3_007,intro,15,Transphobia Scale,I believe that the male/female dichotomy is natural.,7,NA,NA
3_007,intro,15,Transphobia Scale,I think there is something wrong with a person who says that they are neither a man nor a woman.,1,NA,NA
3_007,intro,15,Transphobia Scale,I avoid people on the street whose gender is unclear to me.,2,NA,NA
3_007,intro,15,Transphobia Scale,"When I meet someone, it is important for me to be able to identify them as a man or a woman.",2,NA,NA
